Time,Time_Seconds,Irradiance_W_m2,Generated_Power_W
10:59:53,39593,1022.3604,1472.1989
10:59:54,39594,1022.3878,1472.2384
10:59:55,39595,1022.4152,1472.2778
10:59:56,39596,1022.4426,1472.3173
10:59:57,39597,1022.4699,1472.3567
10:59:58,39598,1022.4973,1472.3961
10:59:59,39599,1022.5247,1472.4355
11:00:00,39600,1022.552,1472.4749
11:00:01,39601,1022.5794,1472.5143
11:00:02,39602,1022.6067,1472.5537
11:00:03,39603,1022.6341,1472.5931
11:00:04,39604,1022.6614,1472.6324
11:00:05,39605,1022.6887,1472.6718
11:00:06,39606,1022.7161,1472.7111
11:00:07,39607,1022.7434,1472.7505
11:00:08,39608,1022.7707,1472.7898
11:00:09,39609,1022.798,1472.8291
11:00:10,39610,1022.8253,1472.8684
11:00:11,39611,1022.8526,1472.9077
11:00:12,39612,1022.8798,1472.947
11:00:13,39613,1022.9071,1472.9862
11:00:14,39614,1022.9344,1473.0255
11:00:15,39615,1022.9616,1473.0647
11:00:16,39616,1022.9889,1473.104
11:00:17,39617,1023.0161,1473.1432
11:00:18,39618,1023.0434,1473.1824
11:00:19,39619,1023.0706,1473.2217
11:00:20,39620,1023.0978,1473.2609
11:00:21,39621,1023.125,1473.3
11:00:22,39622,1023.1522,1473.3392
11:00:23,39623,1023.1794,1473.3784
11:00:24,39624,1023.2066,1473.4176
11:00:25,39625,1023.2338,1473.4567
11:00:26,39626,1023.261,1473.4959
11:00:27,39627,1023.2882,1473.535
11:00:28,39628,1023.3154,1473.5741
11:00:29,39629,1023.3425,1473.6132
11:00:30,39630,1023.3697,1473.6523
11:00:31,39631,1023.3968,1473.6914
11:00:32,39632,1023.424,1473.7305
11:00:33,39633,1023.4511,1473.7696
11:00:34,39634,1023.4782,1473.8086
11:00:35,39635,1023.5053,1473.8477
11:00:36,39636,1023.5325,1473.8867
11:00:37,39637,1023.5596,1473.9258
11:00:38,39638,1023.5867,1473.9648
11:00:39,39639,1023.6137,1474.0038
11:00:40,39640,1023.6408,1474.0428
11:00:41,39641,1023.6679,1474.0818
11:00:42,39642,1023.695,1474.1208
11:00:43,39643,1023.722,1474.1598
11:00:44,39644,1023.7491,1474.1987
11:00:45,39645,1023.7762,1474.2377
11:00:46,39646,1023.8032,1474.2766
11:00:47,39647,1023.8302,1474.3155
11:00:48,39648,1023.8573,1474.3545
11:00:49,39649,1023.8843,1474.3934
11:00:50,39650,1023.9113,1474.4323
11:00:51,39651,1023.9383,1474.4712
11:00:52,39652,1023.9653,1474.5101
11:00:53,39653,1023.9923,1474.5489
11:00:54,39654,1024.0193,1474.5878
11:00:55,39655,1024.0463,1474.6267
11:00:56,39656,1024.0733,1474.6655
11:00:57,39657,1024.1002,1474.7043
11:00:58,39658,1024.1272,1474.7432
11:00:59,39659,1024.1541,1474.782
11:01:00,39660,1024.1811,1474.8208
11:01:01,39661,1024.208,1474.8596
11:01:02,39662,1024.235,1474.8984
11:01:03,39663,1024.2619,1474.9371
11:01:04,39664,1024.2888,1474.9759
11:01:05,39665,1024.3157,1475.0147
11:01:06,39666,1024.3426,1475.0534
11:01:07,39667,1024.3695,1475.0921
11:01:08,39668,1024.3964,1475.1309
11:01:09,39669,1024.4233,1475.1696
11:01:10,39670,1024.4502,1475.2083
11:01:11,39671,1024.4771,1475.247
11:01:12,39672,1024.5039,1475.2857
11:01:13,39673,1024.5308,1475.3243
11:01:14,39674,1024.5576,1475.363
11:01:15,39675,1024.5845,1475.4017
11:01:16,39676,1024.6113,1475.4403
11:01:17,39677,1024.6381,1475.4789
11:01:18,39678,1024.665,1475.5176
11:01:19,39679,1024.6918,1475.5562
11:01:20,39680,1024.7186,1475.5948
11:01:21,39681,1024.7454,1475.6334
11:01:22,39682,1024.7722,1475.672
11:01:23,39683,1024.799,1475.7105
11:01:24,39684,1024.8258,1475.7491
11:01:25,39685,1024.8525,1475.7877
11:01:26,39686,1024.8793,1475.8262
11:01:27,39687,1024.9061,1475.8647
11:01:28,39688,1024.9328,1475.9033
11:01:29,39689,1024.9596,1475.9418
11:01:30,39690,1024.9863,1475.9803
11:01:31,39691,1025.013,1476.0188
11:01:32,39692,1025.0398,1476.0573
11:01:33,39693,1025.0665,1476.0957
11:01:34,39694,1025.0932,1476.1342
11:01:35,39695,1025.1199,1476.1727
11:01:36,39696,1025.1466,1476.2111
11:01:37,39697,1025.1733,1476.2496
11:01:38,39698,1025.2,1476.288
11:01:39,39699,1025.2267,1476.3264
11:01:40,39700,1025.2533,1476.3648
11:01:41,39701,1025.28,1476.4032
11:01:42,39702,1025.3067,1476.4416
11:01:43,39703,1025.3333,1476.48
11:01:44,39704,1025.3599,1476.5183
11:01:45,39705,1025.3866,1476.5567
11:01:46,39706,1025.4132,1476.595
11:01:47,39707,1025.4398,1476.6334
11:01:48,39708,1025.4665,1476.6717
11:01:49,39709,1025.4931,1476.71
11:01:50,39710,1025.5197,1476.7483
11:01:51,39711,1025.5463,1476.7866
11:01:52,39712,1025.5728,1476.8249
11:01:53,39713,1025.5994,1476.8632
11:01:54,39714,1025.626,1476.9014
11:01:55,39715,1025.6526,1476.9397
11:01:56,39716,1025.6791,1476.9779
11:01:57,39717,1025.7057,1477.0162
11:01:58,39718,1025.7322,1477.0544
11:01:59,39719,1025.7588,1477.0926
11:02:00,39720,1025.7853,1477.1308
11:02:01,39721,1025.8118,1477.169
11:02:02,39722,1025.8383,1477.2072
11:02:03,39723,1025.8649,1477.2454
11:02:04,39724,1025.8914,1477.2836
11:02:05,39725,1025.9179,1477.3217
11:02:06,39726,1025.9443,1477.3599
11:02:07,39727,1025.9708,1477.398
11:02:08,39728,1025.9973,1477.4361
11:02:09,39729,1026.0238,1477.4742
11:02:10,39730,1026.0502,1477.5123
11:02:11,39731,1026.0767,1477.5504
11:02:12,39732,1026.1031,1477.5885
11:02:13,39733,1026.1296,1477.6266
11:02:14,39734,1026.156,1477.6647
11:02:15,39735,1026.1825,1477.7027
11:02:16,39736,1026.2089,1477.7408
11:02:17,39737,1026.2353,1477.7788
11:02:18,39738,1026.2617,1477.8168
11:02:19,39739,1026.2881,1477.8549
11:02:20,39740,1026.3145,1477.8929
11:02:21,39741,1026.3409,1477.9309
11:02:22,39742,1026.3673,1477.9688
11:02:23,39743,1026.3936,1478.0068
11:02:24,39744,1026.42,1478.0448
11:02:25,39745,1026.4464,1478.0827
11:02:26,39746,1026.4727,1478.1207
11:02:27,39747,1026.499,1478.1586
11:02:28,39748,1026.5254,1478.1966
11:02:29,39749,1026.5517,1478.2345
11:02:30,39750,1026.578,1478.2724
11:02:31,39751,1026.6044,1478.3103
11:02:32,39752,1026.6307,1478.3482
11:02:33,39753,1026.657,1478.386
11:02:34,39754,1026.6833,1478.4239
11:02:35,39755,1026.7096,1478.4618
11:02:36,39756,1026.7358,1478.4996
11:02:37,39757,1026.7621,1478.5374
11:02:38,39758,1026.7884,1478.5753
11:02:39,39759,1026.8146,1478.6131
11:02:40,39760,1026.8409,1478.6509
11:02:41,39761,1026.8671,1478.6887
11:02:42,39762,1026.8934,1478.7265
11:02:43,39763,1026.9196,1478.7643
11:02:44,39764,1026.9458,1478.802
11:02:45,39765,1026.9721,1478.8398
11:02:46,39766,1026.9983,1478.8775
11:02:47,39767,1027.0245,1478.9153
11:02:48,39768,1027.0507,1478.953
11:02:49,39769,1027.0769,1478.9907
11:02:50,39770,1027.1031,1479.0284
11:02:51,39771,1027.1292,1479.0661
11:02:52,39772,1027.1554,1479.1038
11:02:53,39773,1027.1816,1479.1415
11:02:54,39774,1027.2077,1479.1791
11:02:55,39775,1027.2339,1479.2168
11:02:56,39776,1027.26,1479.2544
11:02:57,39777,1027.2862,1479.2921
11:02:58,39778,1027.3123,1479.3297
11:02:59,39779,1027.3384,1479.3673
11:03:00,39780,1027.3645,1479.4049
11:03:01,39781,1027.3906,1479.4425
11:03:02,39782,1027.4167,1479.4801
11:03:03,39783,1027.4428,1479.5177
11:03:04,39784,1027.4689,1479.5552
11:03:05,39785,1027.495,1479.5928
11:03:06,39786,1027.5211,1479.6303
11:03:07,39787,1027.5471,1479.6679
11:03:08,39788,1027.5732,1479.7054
11:03:09,39789,1027.5992,1479.7429
11:03:10,39790,1027.6253,1479.7804
11:03:11,39791,1027.6513,1479.8179
11:03:12,39792,1027.6774,1479.8554
11:03:13,39793,1027.7034,1479.8929
11:03:14,39794,1027.7294,1479.9303
11:03:15,39795,1027.7554,1479.9678
11:03:16,39796,1027.7814,1480.0052
11:03:17,39797,1027.8074,1480.0427
11:03:18,39798,1027.8334,1480.0801
11:03:19,39799,1027.8594,1480.1175
11:03:20,39800,1027.8854,1480.1549
11:03:21,39801,1027.9113,1480.1923
11:03:22,39802,1027.9373,1480.2297
11:03:23,39803,1027.9632,1480.2671
11:03:24,39804,1027.9892,1480.3044
11:03:25,39805,1028.0151,1480.3418
11:03:26,39806,1028.0411,1480.3791
11:03:27,39807,1028.067,1480.4165
11:03:28,39808,1028.0929,1480.4538
11:03:29,39809,1028.1188,1480.4911
11:03:30,39810,1028.1447,1480.5284
11:03:31,39811,1028.1706,1480.5657
11:03:32,39812,1028.1965,1480.603
11:03:33,39813,1028.2224,1480.6403
11:03:34,39814,1028.2483,1480.6775
11:03:35,39815,1028.2742,1480.7148
11:03:36,39816,1028.3,1480.752
11:03:37,39817,1028.3259,1480.7893
11:03:38,39818,1028.3517,1480.8265
11:03:39,39819,1028.3776,1480.8637
11:03:40,39820,1028.4034,1480.9009
11:03:41,39821,1028.4292,1480.9381
11:03:42,39822,1028.4551,1480.9753
11:03:43,39823,1028.4809,1481.0125
11:03:44,39824,1028.5067,1481.0496
11:03:45,39825,1028.5325,1481.0868
11:03:46,39826,1028.5583,1481.1239
11:03:47,39827,1028.5841,1481.1611
11:03:48,39828,1028.6098,1481.1982
11:03:49,39829,1028.6356,1481.2353
11:03:50,39830,1028.6614,1481.2724
11:03:51,39831,1028.6871,1481.3095
11:03:52,39832,1028.7129,1481.3466
11:03:53,39833,1028.7386,1481.3836
11:03:54,39834,1028.7644,1481.4207
11:03:55,39835,1028.7901,1481.4578
11:03:56,39836,1028.8158,1481.4948
11:03:57,39837,1028.8415,1481.5318
11:03:58,39838,1028.8673,1481.5689
11:03:59,39839,1028.893,1481.6059
11:04:00,39840,1028.9187,1481.6429
11:04:01,39841,1028.9443,1481.6799
11:04:02,39842,1028.97,1481.7168
11:04:03,39843,1028.9957,1481.7538
11:04:04,39844,1029.0214,1481.7908
11:04:05,39845,1029.047,1481.8277
11:04:06,39846,1029.0727,1481.8647
11:04:07,39847,1029.0983,1481.9016
11:04:08,39848,1029.124,1481.9385
11:04:09,39849,1029.1496,1481.9754
11:04:10,39850,1029.1752,1482.0123
11:04:11,39851,1029.2009,1482.0492
11:04:12,39852,1029.2265,1482.0861
11:04:13,39853,1029.2521,1482.123
11:04:14,39854,1029.2777,1482.1598
11:04:15,39855,1029.3033,1482.1967
11:04:16,39856,1029.3288,1482.2335
11:04:17,39857,1029.3544,1482.2704
11:04:18,39858,1029.38,1482.3072
11:04:19,39859,1029.4055,1482.344
11:04:20,39860,1029.4311,1482.3808
11:04:21,39861,1029.4567,1482.4176
11:04:22,39862,1029.4822,1482.4544
11:04:23,39863,1029.5077,1482.4911
11:04:24,39864,1029.5333,1482.5279
11:04:25,39865,1029.5588,1482.5646
11:04:26,39866,1029.5843,1482.6014
11:04:27,39867,1029.6098,1482.6381
11:04:28,39868,1029.6353,1482.6748
11:04:29,39869,1029.6608,1482.7115
11:04:30,39870,1029.6863,1482.7482
11:04:31,39871,1029.7118,1482.7849
11:04:32,39872,1029.7372,1482.8216
11:04:33,39873,1029.7627,1482.8583
11:04:34,39874,1029.7881,1482.8949
11:04:35,39875,1029.8136,1482.9316
11:04:36,39876,1029.839,1482.9682
11:04:37,39877,1029.8645,1483.0048
11:04:38,39878,1029.8899,1483.0415
11:04:39,39879,1029.9153,1483.0781
11:04:40,39880,1029.9407,1483.1147
11:04:41,39881,1029.9662,1483.1513
11:04:42,39882,1029.9916,1483.1878
11:04:43,39883,1030.0169,1483.2244
11:04:44,39884,1030.0423,1483.261
11:04:45,39885,1030.0677,1483.2975
11:04:46,39886,1030.0931,1483.334
11:04:47,39887,1030.1185,1483.3706
11:04:48,39888,1030.1438,1483.4071
11:04:49,39889,1030.1692,1483.4436
11:04:50,39890,1030.1945,1483.4801
11:04:51,39891,1030.2198,1483.5166
11:04:52,39892,1030.2452,1483.5531
11:04:53,39893,1030.2705,1483.5895
11:04:54,39894,1030.2958,1483.626
11:04:55,39895,1030.3211,1483.6624
11:04:56,39896,1030.3464,1483.6989
11:04:57,39897,1030.3717,1483.7353
11:04:58,39898,1030.397,1483.7717
11:04:59,39899,1030.4223,1483.8081
11:05:00,39900,1030.4476,1483.8445
11:05:01,39901,1030.4728,1483.8809
11:05:02,39902,1030.4981,1483.9173
11:05:03,39903,1030.5234,1483.9536
11:05:04,39904,1030.5486,1483.99
11:05:05,39905,1030.5738,1484.0263
11:05:06,39906,1030.5991,1484.0627
11:05:07,39907,1030.6243,1484.099
11:05:08,39908,1030.6495,1484.1353
11:05:09,39909,1030.6747,1484.1716
11:05:10,39910,1030.6999,1484.2079
11:05:11,39911,1030.7251,1484.2442
11:05:12,39912,1030.7503,1484.2805
11:05:13,39913,1030.7755,1484.3167
11:05:14,39914,1030.8007,1484.353
11:05:15,39915,1030.8258,1484.3892
11:05:16,39916,1030.851,1484.4255
11:05:17,39917,1030.8762,1484.4617
11:05:18,39918,1030.9013,1484.4979
11:05:19,39919,1030.9265,1484.5341
11:05:20,39920,1030.9516,1484.5703
11:05:21,39921,1030.9767,1484.6065
11:05:22,39922,1031.0018,1484.6426
11:05:23,39923,1031.0269,1484.6788
11:05:24,39924,1031.052,1484.715
11:05:25,39925,1031.0771,1484.7511
11:05:26,39926,1031.1022,1484.7872
11:05:27,39927,1031.1273,1484.8233
11:05:28,39928,1031.1524,1484.8595
11:05:29,39929,1031.1775,1484.8956
11:05:30,39930,1031.2025,1484.9317
11:05:31,39931,1031.2276,1484.9677
11:05:32,39932,1031.2526,1485.0038
11:05:33,39933,1031.2777,1485.0399
11:05:34,39934,1031.3027,1485.0759
11:05:35,39935,1031.3277,1485.112
11:05:36,39936,1031.3528,1485.148
11:05:37,39937,1031.3778,1485.184
11:05:38,39938,1031.4028,1485.22
11:05:39,39939,1031.4278,1485.256
11:05:40,39940,1031.4528,1485.292
11:05:41,39941,1031.4778,1485.328
11:05:42,39942,1031.5027,1485.3639
11:05:43,39943,1031.5277,1485.3999
11:05:44,39944,1031.5527,1485.4359
11:05:45,39945,1031.5776,1485.4718
11:05:46,39946,1031.6026,1485.5077
11:05:47,39947,1031.6275,1485.5436
11:05:48,39948,1031.6525,1485.5796
11:05:49,39949,1031.6774,1485.6154
11:05:50,39950,1031.7023,1485.6513
11:05:51,39951,1031.7272,1485.6872
11:05:52,39952,1031.7521,1485.7231
11:05:53,39953,1031.777,1485.7589
11:05:54,39954,1031.8019,1485.7948
11:05:55,39955,1031.8268,1485.8306
11:05:56,39956,1031.8517,1485.8664
11:05:57,39957,1031.8766,1485.9023
11:05:58,39958,1031.9014,1485.9381
11:05:59,39959,1031.9263,1485.9739
11:06:00,39960,1031.9511,1486.0097
11:06:01,39961,1031.976,1486.0454
11:06:02,39962,1032.0008,1486.0812
11:06:03,39963,1032.0257,1486.117
11:06:04,39964,1032.0505,1486.1527
11:06:05,39965,1032.0753,1486.1884
11:06:06,39966,1032.1001,1486.2242
11:06:07,39967,1032.1249,1486.2599
11:06:08,39968,1032.1497,1486.2956
11:06:09,39969,1032.1745,1486.3313
11:06:10,39970,1032.1993,1486.367
11:06:11,39971,1032.224,1486.4026
11:06:12,39972,1032.2488,1486.4383
11:06:13,39973,1032.2736,1486.4739
11:06:14,39974,1032.2983,1486.5096
11:06:15,39975,1032.3231,1486.5452
11:06:16,39976,1032.3478,1486.5808
11:06:17,39977,1032.3725,1486.6165
11:06:18,39978,1032.3973,1486.6521
11:06:19,39979,1032.422,1486.6877
11:06:20,39980,1032.4467,1486.7232
11:06:21,39981,1032.4714,1486.7588
11:06:22,39982,1032.4961,1486.7944
11:06:23,39983,1032.5208,1486.8299
11:06:24,39984,1032.5455,1486.8655
11:06:25,39985,1032.5701,1486.901
11:06:26,39986,1032.5948,1486.9365
11:06:27,39987,1032.6195,1486.972
11:06:28,39988,1032.6441,1487.0075
11:06:29,39989,1032.6688,1487.043
11:06:30,39990,1032.6934,1487.0785
11:06:31,39991,1032.718,1487.114
11:06:32,39992,1032.7427,1487.1494
11:06:33,39993,1032.7673,1487.1849
11:06:34,39994,1032.7919,1487.2203
11:06:35,39995,1032.8165,1487.2557
11:06:36,39996,1032.8411,1487.2912
11:06:37,39997,1032.8657,1487.3266
11:06:38,39998,1032.8903,1487.362
11:06:39,39999,1032.9148,1487.3974
11:06:40,40000,1032.9394,1487.4327
11:06:41,40001,1032.964,1487.4681
11:06:42,40002,1032.9885,1487.5035
11:06:43,40003,1033.0131,1487.5388
11:06:44,40004,1033.0376,1487.5741
11:06:45,40005,1033.0621,1487.6095
11:06:46,40006,1033.0867,1487.6448
11:06:47,40007,1033.1112,1487.6801
11:06:48,40008,1033.1357,1487.7154
11:06:49,40009,1033.1602,1487.7507
11:06:50,40010,1033.1847,1487.786
11:06:51,40011,1033.2092,1487.8212
11:06:52,40012,1033.2337,1487.8565
11:06:53,40013,1033.2581,1487.8917
11:06:54,40014,1033.2826,1487.927
11:06:55,40015,1033.3071,1487.9622
11:06:56,40016,1033.3315,1487.9974
11:06:57,40017,1033.356,1488.0326
11:06:58,40018,1033.3804,1488.0678
11:06:59,40019,1033.4048,1488.103
11:07:00,40020,1033.4293,1488.1381
11:07:01,40021,1033.4537,1488.1733
11:07:02,40022,1033.4781,1488.2085
11:07:03,40023,1033.5025,1488.2436
11:07:04,40024,1033.5269,1488.2787
11:07:05,40025,1033.5513,1488.3139
11:07:06,40026,1033.5757,1488.349
11:07:07,40027,1033.6001,1488.3841
11:07:08,40028,1033.6244,1488.4192
11:07:09,40029,1033.6488,1488.4543
11:07:10,40030,1033.6731,1488.4893
11:07:11,40031,1033.6975,1488.5244
11:07:12,40032,1033.7218,1488.5594
11:07:13,40033,1033.7462,1488.5945
11:07:14,40034,1033.7705,1488.6295
11:07:15,40035,1033.7948,1488.6645
11:07:16,40036,1033.8191,1488.6995
11:07:17,40037,1033.8434,1488.7345
11:07:18,40038,1033.8677,1488.7695
11:07:19,40039,1033.892,1488.8045
11:07:20,40040,1033.9163,1488.8395
11:07:21,40041,1033.9406,1488.8744
11:07:22,40042,1033.9648,1488.9094
11:07:23,40043,1033.9891,1488.9443
11:07:24,40044,1034.0134,1488.9792
11:07:25,40045,1034.0376,1489.0142
11:07:26,40046,1034.0619,1489.0491
11:07:27,40047,1034.0861,1489.084
11:07:28,40048,1034.1103,1489.1189
11:07:29,40049,1034.1345,1489.1537
11:07:30,40050,1034.1587,1489.1886
11:07:31,40051,1034.183,1489.2235
11:07:32,40052,1034.2072,1489.2583
11:07:33,40053,1034.2313,1489.2931
11:07:34,40054,1034.2555,1489.328
11:07:35,40055,1034.2797,1489.3628
11:07:36,40056,1034.3039,1489.3976
11:07:37,40057,1034.328,1489.4324
11:07:38,40058,1034.3522,1489.4672
11:07:39,40059,1034.3763,1489.5019
11:07:40,40060,1034.4005,1489.5367
11:07:41,40061,1034.4246,1489.5715
11:07:42,40062,1034.4487,1489.6062
11:07:43,40063,1034.4729,1489.6409
11:07:44,40064,1034.497,1489.6757
11:07:45,40065,1034.5211,1489.7104
11:07:46,40066,1034.5452,1489.7451
11:07:47,40067,1034.5693,1489.7798
11:07:48,40068,1034.5934,1489.8144
11:07:49,40069,1034.6174,1489.8491
11:07:50,40070,1034.6415,1489.8838
11:07:51,40071,1034.6656,1489.9184
11:07:52,40072,1034.6896,1489.9531
11:07:53,40073,1034.7137,1489.9877
11:07:54,40074,1034.7377,1490.0223
11:07:55,40075,1034.7618,1490.0569
11:07:56,40076,1034.7858,1490.0915
11:07:57,40077,1034.8098,1490.1261
11:07:58,40078,1034.8338,1490.1607
11:07:59,40079,1034.8578,1490.1953
11:08:00,40080,1034.8818,1490.2298
11:08:01,40081,1034.9058,1490.2644
11:08:02,40082,1034.9298,1490.2989
11:08:03,40083,1034.9538,1490.3334
11:08:04,40084,1034.9777,1490.368
11:08:05,40085,1035.0017,1490.4025
11:08:06,40086,1035.0257,1490.437
11:08:07,40087,1035.0496,1490.4714
11:08:08,40088,1035.0736,1490.5059
11:08:09,40089,1035.0975,1490.5404
11:08:10,40090,1035.1214,1490.5748
11:08:11,40091,1035.1453,1490.6093
11:08:12,40092,1035.1693,1490.6437
11:08:13,40093,1035.1932,1490.6782
11:08:14,40094,1035.2171,1490.7126
11:08:15,40095,1035.241,1490.747
11:08:16,40096,1035.2648,1490.7814
11:08:17,40097,1035.2887,1490.8157
11:08:18,40098,1035.3126,1490.8501
11:08:19,40099,1035.3364,1490.8845
11:08:20,40100,1035.3603,1490.9188
11:08:21,40101,1035.3842,1490.9532
11:08:22,40102,1035.408,1490.9875
11:08:23,40103,1035.4318,1491.0218
11:08:24,40104,1035.4557,1491.0561
11:08:25,40105,1035.4795,1491.0904
11:08:26,40106,1035.5033,1491.1247
11:08:27,40107,1035.5271,1491.159
11:08:28,40108,1035.5509,1491.1933
11:08:29,40109,1035.5747,1491.2276
11:08:30,40110,1035.5985,1491.2618
11:08:31,40111,1035.6223,1491.296
11:08:32,40112,1035.646,1491.3303
11:08:33,40113,1035.6698,1491.3645
11:08:34,40114,1035.6935,1491.3987
11:08:35,40115,1035.7173,1491.4329
11:08:36,40116,1035.741,1491.4671
11:08:37,40117,1035.7648,1491.5013
11:08:38,40118,1035.7885,1491.5354
11:08:39,40119,1035.8122,1491.5696
11:08:40,40120,1035.8359,1491.6037
11:08:41,40121,1035.8596,1491.6379
11:08:42,40122,1035.8833,1491.672
11:08:43,40123,1035.907,1491.7061
11:08:44,40124,1035.9307,1491.7402
11:08:45,40125,1035.9544,1491.7743
11:08:46,40126,1035.9781,1491.8084
11:08:47,40127,1036.0017,1491.8425
11:08:48,40128,1036.0254,1491.8765
11:08:49,40129,1036.049,1491.9106
11:08:50,40130,1036.0727,1491.9446
11:08:51,40131,1036.0963,1491.9787
11:08:52,40132,1036.1199,1492.0127
11:08:53,40133,1036.1435,1492.0467
11:08:54,40134,1036.1672,1492.0807
11:08:55,40135,1036.1908,1492.1147
11:08:56,40136,1036.2144,1492.1487
11:08:57,40137,1036.238,1492.1827
11:08:58,40138,1036.2615,1492.2166
11:08:59,40139,1036.2851,1492.2506
11:09:00,40140,1036.3087,1492.2845
11:09:01,40141,1036.3323,1492.3184
11:09:02,40142,1036.3558,1492.3524
11:09:03,40143,1036.3794,1492.3863
11:09:04,40144,1036.4029,1492.4202
11:09:05,40145,1036.4264,1492.4541
11:09:06,40146,1036.45,1492.4879
11:09:07,40147,1036.4735,1492.5218
11:09:08,40148,1036.497,1492.5557
11:09:09,40149,1036.5205,1492.5895
11:09:10,40150,1036.544,1492.6234
11:09:11,40151,1036.5675,1492.6572
11:09:12,40152,1036.591,1492.691
11:09:13,40153,1036.6144,1492.7248
11:09:14,40154,1036.6379,1492.7586
11:09:15,40155,1036.6614,1492.7924
11:09:16,40156,1036.6848,1492.8262
11:09:17,40157,1036.7083,1492.8599
11:09:18,40158,1036.7317,1492.8937
11:09:19,40159,1036.7552,1492.9274
11:09:20,40160,1036.7786,1492.9612
11:09:21,40161,1036.802,1492.9949
11:09:22,40162,1036.8254,1493.0286
11:09:23,40163,1036.8488,1493.0623
11:09:24,40164,1036.8722,1493.096
11:09:25,40165,1036.8956,1493.1297
11:09:26,40166,1036.919,1493.1634
11:09:27,40167,1036.9424,1493.197
11:09:28,40168,1036.9657,1493.2307
11:09:29,40169,1036.9891,1493.2643
11:09:30,40170,1037.0125,1493.2979
11:09:31,40171,1037.0358,1493.3316
11:09:32,40172,1037.0591,1493.3652
11:09:33,40173,1037.0825,1493.3988
11:09:34,40174,1037.1058,1493.4324
11:09:35,40175,1037.1291,1493.4659
11:09:36,40176,1037.1524,1493.4995
11:09:37,40177,1037.1757,1493.5331
11:09:38,40178,1037.199,1493.5666
11:09:39,40179,1037.2223,1493.6002
11:09:40,40180,1037.2456,1493.6337
11:09:41,40181,1037.2689,1493.6672
11:09:42,40182,1037.2922,1493.7007
11:09:43,40183,1037.3154,1493.7342
11:09:44,40184,1037.3387,1493.7677
11:09:45,40185,1037.3619,1493.8012
11:09:46,40186,1037.3852,1493.8346
11:09:47,40187,1037.4084,1493.8681
11:09:48,40188,1037.4316,1493.9015
11:09:49,40189,1037.4548,1493.935
11:09:50,40190,1037.478,1493.9684
11:09:51,40191,1037.5013,1494.0018
11:09:52,40192,1037.5244,1494.0352
11:09:53,40193,1037.5476,1494.0686
11:09:54,40194,1037.5708,1494.102
11:09:55,40195,1037.594,1494.1354
11:09:56,40196,1037.6172,1494.1687
11:09:57,40197,1037.6403,1494.2021
11:09:58,40198,1037.6635,1494.2354
11:09:59,40199,1037.6866,1494.2687
11:10:00,40200,1037.7098,1494.3021
11:10:01,40201,1037.7329,1494.3354
11:10:02,40202,1037.756,1494.3687
11:10:03,40203,1037.7791,1494.402
11:10:04,40204,1037.8022,1494.4352
11:10:05,40205,1037.8254,1494.4685
11:10:06,40206,1037.8484,1494.5018
11:10:07,40207,1037.8715,1494.535
11:10:08,40208,1037.8946,1494.5682
11:10:09,40209,1037.9177,1494.6015
11:10:10,40210,1037.9408,1494.6347
11:10:11,40211,1037.9638,1494.6679
11:10:12,40212,1037.9869,1494.7011
11:10:13,40213,1038.0099,1494.7343
11:10:14,40214,1038.033,1494.7675
11:10:15,40215,1038.056,1494.8006
11:10:16,40216,1038.079,1494.8338
11:10:17,40217,1038.102,1494.8669
11:10:18,40218,1038.125,1494.9001
11:10:19,40219,1038.148,1494.9332
11:10:20,40220,1038.171,1494.9663
11:10:21,40221,1038.194,1494.9994
11:10:22,40222,1038.217,1495.0325
11:10:23,40223,1038.24,1495.0656
11:10:24,40224,1038.2629,1495.0986
11:10:25,40225,1038.2859,1495.1317
11:10:26,40226,1038.3089,1495.1648
11:10:27,40227,1038.3318,1495.1978
11:10:28,40228,1038.3547,1495.2308
11:10:29,40229,1038.3777,1495.2638
11:10:30,40230,1038.4006,1495.2969
11:10:31,40231,1038.4235,1495.3298
11:10:32,40232,1038.4464,1495.3628
11:10:33,40233,1038.4693,1495.3958
11:10:34,40234,1038.4922,1495.4288
11:10:35,40235,1038.5151,1495.4617
11:10:36,40236,1038.538,1495.4947
11:10:37,40237,1038.5609,1495.5276
11:10:38,40238,1038.5837,1495.5606
11:10:39,40239,1038.6066,1495.5935
11:10:40,40240,1038.6294,1495.6264
11:10:41,40241,1038.6523,1495.6593
11:10:42,40242,1038.6751,1495.6922
11:10:43,40243,1038.6979,1495.725
11:10:44,40244,1038.7208,1495.7579
11:10:45,40245,1038.7436,1495.7907
11:10:46,40246,1038.7664,1495.8236
11:10:47,40247,1038.7892,1495.8564
11:10:48,40248,1038.812,1495.8892
11:10:49,40249,1038.8348,1495.9221
11:10:50,40250,1038.8575,1495.9549
11:10:51,40251,1038.8803,1495.9876
11:10:52,40252,1038.9031,1496.0204
11:10:53,40253,1038.9258,1496.0532
11:10:54,40254,1038.9486,1496.086
11:10:55,40255,1038.9713,1496.1187
11:10:56,40256,1038.9941,1496.1514
11:10:57,40257,1039.0168,1496.1842
11:10:58,40258,1039.0395,1496.2169
11:10:59,40259,1039.0622,1496.2496
11:11:00,40260,1039.0849,1496.2823
11:11:01,40261,1039.1076,1496.315
11:11:02,40262,1039.1303,1496.3477
11:11:03,40263,1039.153,1496.3803
